GEO_ID,NAME,C17002_001E,C17002_001EA,C17002_001M,C17002_001MA,C17002_002E,C17002_002EA,C17002_002M,C17002_002MA,C17002_003E,C17002_003EA,C17002_003M,C17002_003MA,C17002_004E,C17002_004M,C17002_004MA,C17002_004EA,C17002_005E,C17002_005M,C17002_005MA,C17002_005EA,C17002_006E,C17002_006M,C17002_006MA,C17002_006EA,C17002_007E,C17002_007EA,C17002_007M,C17002_007MA,C17002_008E,C17002_008M,C17002_008MA,C17002_008EA
1400000US13001950100,"Census Tract 9501, Appling County, Georgia",2807,null,356,null,158,null,122,null,225,null,179,null,119,105,null,null,250,190,null,null,181,137,null,null,99,null,91,null,1775,320,null,null
1400000US13001950200,"Census Tract 9502, Appling County, Georgia",4158,null,515,null,375,null,240,null,777,null,353,null,698,402,null,null,246,176,null,null,255,161,null,null,65,null,85,null,1742,360,null,null
1400000US13001950300,"Census Tract 9503, Appling County, Georgia",5673,null,491,null,807,null,441,null,925,null,410,null,510,300,null,null,496,322,null,null,270,220,null,null,190,null,218,null,2475,459,null,null
1400000US13001950400,"Census Tract 9504, Appling County, Georgia",1577,null,226,null,224,null,137,null,86,null,58,null,123,76,null,null,38,28,null,null,113,51,null,null,26,null,24,null,967,203,null,null
1400000US13001950500,"Census Tract 9505, Appling County, Georgia",3722,null,463,null,434,null,273,null,424,null,207,null,299,262,null,null,218,145,null,null,229,164,null,null,105,null,91,null,2013,328,null,null
1400000US13003960100,"Census Tract 9601, Atkinson County, Georgia",2106,null,255,null,147,null,113,null,418,null,234,null,369,224,null,null,168,97,null,null,198,115,null,null,23,null,26,null,783,183,null,null
1400000US13003960200,"Census Tract 9602, Atkinson County, Georgia",4698,null,281,null,440,null,196,null,699,null,242,null,487,204,null,null,581,331,null,null,403,133,null,null,346,null,256,null,1742,357,null,null
1400000US13003960300,"Census Tract 9603, Atkinson County, Georgia",1460,null,212,null,211,null,132,null,347,null,166,null,31,31,null,null,43,44,null,null,89,56,null,null,35,null,36,null,704,168,null,null
1400000US13005970100,"Census Tract 9701, Bacon County, Georgia",3159,null,352,null,247,null,139,null,496,null,270,null,32,30,null,null,319,213,null,null,187,151,null,null,65,null,63,null,1813,326,null,null
1400000US13005970201,"Census Tract 9702.01, Bacon County, Georgia",4051,null,338,null,318,null,154,null,646,null,222,null,144,107,null,null,458,220,null,null,236,152,null,null,117,null,97,null,2132,347,null,null
